user_id,emp_code,Date,Clock In,Clock Out
,386,2025/02/12,,
,386,2025/02/13,,
,386,2025/02/16,,
,386,2025/02/17,,
,386,2025/02/18,,
,386,2025/02/19,,
,386,2025/02/20,,
,387,2025/01/20,,
,387,2025/01/21,,
,387,2025/01/22,,
,387,2025/01/23,,
,387,2025/01/26,,
,387,2025/01/27,,
,387,2025/01/28,,
,387,2025/01/29,,
,387,2025/01/30,,
,387,2025/02/02,,
,387,2025/02/03,,
,387,2025/02/04,,
,387,2025/02/05,,
,387,2025/02/06,,
,387,2025/02/09,,
,387,2025/02/10,,
,387,2025/02/11,,
,387,2025/02/12,,
,387,2025/02/13,,
,387,2025/02/16,,
,387,2025/02/17,,
,387,2025/02/18,,
,387,2025/02/19,,
,387,2025/02/20,,
,388,2025/01/20,,
,388,2025/01/21,,
,388,2025/01/22,,
,388,2025/01/23,,
,388,2025/01/26,,
,388,2025/01/27,,
,388,2025/01/28,,
,388,2025/01/29,,
,388,2025/01/30,,
,388,2025/02/02,,
,388,2025/02/03,,
,388,2025/02/04,,
,388,2025/02/05,,
,388,2025/02/06,,
,388,2025/02/09,,
,388,2025/02/10,,
,388,2025/02/11,,
,388,2025/02/12,,
,388,2025/02/13,,
,388,2025/02/16,,
,388,2025/02/17,,
,388,2025/02/18,,
,388,2025/02/19,,
,388,2025/02/20,,
,390,2025/01/20,,
,390,2025/01/21,,
,390,2025/01/22,,
,390,2025/01/23,,
,390,2025/01/26,,
,390,2025/01/27,,
,390,2025/01/28,,
,390,2025/01/29,,
,390,2025/01/30,,
,390,2025/02/02,,
,390,2025/02/03,,
,390,2025/02/04,,
,390,2025/02/05,,
,390,2025/02/06,,
,390,2025/02/09,,
,390,2025/02/10,,
,390,2025/02/11,,
,390,2025/02/12,,
,390,2025/02/13,,
,390,2025/02/16,,
,390,2025/02/17,,
,390,2025/02/18,,
,390,2025/02/19,,
,390,2025/02/20,,
,391,2025/01/20,,
,391,2025/01/21,,
,391,2025/01/22,,
,391,2025/01/23,,
,391,2025/01/26,,
,391,2025/01/27,,
,391,2025/01/28,,
,391,2025/01/29,,
,391,2025/01/30,,
,391,2025/02/02,,
,391,2025/02/03,,
,391,2025/02/04,,
,391,2025/02/05,,
,391,2025/02/06,,
,391,2025/02/09,,
,391,2025/02/10,,
,391,2025/02/11,,
,391,2025/02/12,,
,391,2025/02/13,,
,391,2025/02/16,,
,391,2025/02/17,,
,391,2025/02/18,,
,391,2025/02/19,,
,391,2025/02/20,,
,393,2025/01/20,,
,393,2025/01/21,,
,393,2025/01/22,,
,393,2025/01/23,,
,393,2025/01/26,,
,393,2025/01/27,,
,393,2025/01/28,,
,393,2025/01/29,,
,393,2025/01/30,,
,393,2025/02/02,,
,393,2025/02/03,,
,393,2025/02/04,,
,393,2025/02/05,,
,393,2025/02/06,,
,393,2025/02/09,,
,393,2025/02/10,,
,393,2025/02/11,,
,393,2025/02/12,,
,393,2025/02/13,,
,393,2025/02/16,,
,393,2025/02/17,,
,393,2025/02/18,,
,393,2025/02/19,,
,393,2025/02/20,,
,394,2025/01/20,,
,394,2025/01/21,,
,394,2025/01/22,,
,394,2025/01/23,,
,394,2025/01/26,,
,394,2025/01/27,,
,394,2025/01/28,,
,394,2025/01/29,,
,394,2025/01/30,,
,394,2025/02/02,,
,394,2025/02/03,,
,394,2025/02/04,,
,394,2025/02/05,,
,394,2025/02/06,,
,394,2025/02/09,,
,394,2025/02/10,,
,394,2025/02/11,,
,394,2025/02/12,,
,394,2025/02/13,,
,394,2025/02/16,,
,394,2025/02/17,,
,394,2025/02/18,,
,394,2025/02/19,,
,394,2025/02/20,,
,395,2025/01/20,,
,395,2025/01/21,,
,395,2025/01/22,,
,395,2025/01/23,,
,395,2025/01/26,,
,395,2025/01/27,,
,395,2025/01/28,,
,395,2025/01/29,,
,395,2025/01/30,,
,395,2025/02/02,,
,395,2025/02/03,,
,395,2025/02/04,,
,395,2025/02/05,,
,395,2025/02/06,,
,395,2025/02/09,,
,395,2025/02/10,,
,395,2025/02/11,,
,395,2025/02/12,,
,395,2025/02/13,,
,395,2025/02/16,,
,395,2025/02/17,,
,395,2025/02/18,,
,395,2025/02/19,,
,395,2025/02/20,,
,396,2025/01/20,,
,396,2025/01/21,,
,396,2025/01/22,,
,396,2025/01/23,,
,396,2025/01/26,,
,396,2025/01/27,,
,396,2025/01/28,,
,396,2025/01/29,,
,396,2025/01/30,,
,396,2025/02/02,,
,396,2025/02/03,,
,396,2025/02/04,,
,396,2025/02/05,,
,396,2025/02/06,,
,396,2025/02/09,,
,396,2025/02/10,,
,396,2025/02/11,,
,396,2025/02/12,,
,396,2025/02/13,,
,396,2025/02/16,,
,396,2025/02/17,,
,396,2025/02/18,,
,396,2025/02/19,,
,396,2025/02/20,,
,399,2025/01/20,,
,399,2025/01/21,,
,399,2025/01/22,,
,399,2025/01/23,,
,399,2025/01/26,,
,399,2025/01/27,,
,399,2025/01/28,,
,399,2025/01/29,,
,399,2025/01/30,,
,399,2025/02/02,,
,399,2025/02/03,,
,399,2025/02/04,,
,399,2025/02/05,,
,399,2025/02/06,,
,399,2025/02/09,,
,399,2025/02/10,,
,399,2025/02/11,,
,399,2025/02/12,,
,399,2025/02/13,,
,399,2025/02/16,,
,399,2025/02/17,,
,399,2025/02/18,,
,399,2025/02/19,,
,399,2025/02/20,,
,402,2025/01/20,,
,402,2025/01/21,,
,402,2025/01/22,,
,402,2025/01/23,,
,402,2025/01/26,,
,402,2025/01/27,,
,402,2025/01/28,,
,402,2025/01/29,,
,402,2025/01/30,,
,402,2025/02/02,,
,402,2025/02/03,,
,402,2025/02/04,,
,402,2025/02/05,,
,402,2025/02/06,,
,402,2025/02/09,,
,402,2025/02/10,,
,402,2025/02/11,,
,402,2025/02/12,,
,402,2025/02/13,,
,402,2025/02/16,,
,402,2025/02/17,,
,402,2025/02/18,,
,402,2025/02/19,,
,402,2025/02/20,,
,403,2025/01/20,,
,403,2025/01/21,,
,403,2025/01/22,,
,403,2025/01/23,,
,403,2025/01/26,,
,403,2025/01/27,,
,403,2025/01/28,,
,403,2025/01/29,,
,403,2025/01/30,,
,403,2025/02/02,,
,403,2025/02/03,,
,403,2025/02/04,,
,403,2025/02/05,,
,403,2025/02/06,,
,403,2025/02/09,,
,403,2025/02/10,,
,403,2025/02/11,,
,403,2025/02/12,,
,403,2025/02/13,,
,403,2025/02/16,,
,403,2025/02/17,,
,403,2025/02/18,,
,403,2025/02/19,,
,403,2025/02/20,,17:23
,404,2025/01/20,,
,404,2025/01/21,,
,404,2025/01/22,,
,404,2025/01/23,,
,404,2025/01/26,,
,404,2025/01/27,,
,404,2025/01/28,,
,404,2025/01/29,,
,404,2025/01/30,,
,404,2025/02/02,,
,404,2025/02/03,,
,404,2025/02/04,,
,404,2025/02/05,,
,404,2025/02/06,,
,404,2025/02/09,,
,404,2025/02/10,,
,404,2025/02/11,,
,404,2025/02/12,,
,404,2025/02/13,,
,404,2025/02/16,,
,404,2025/02/17,,
,404,2025/02/18,,
,404,2025/02/19,,
,404,2025/02/20,,
,407,2025/01/20,,
,407,2025/01/21,,
,407,2025/01/22,,
,407,2025/01/23,,
,407,2025/01/26,,
,407,2025/01/27,,
,407,2025/01/28,,
,407,2025/01/29,,
,407,2025/01/30,,
,407,2025/02/02,,
,407,2025/02/03,,
,407,2025/02/04,,
,407,2025/02/05,,
,407,2025/02/06,,
,407,2025/02/09,,
,407,2025/02/10,,
,407,2025/02/11,,
,407,2025/02/12,,
,407,2025/02/13,,
,407,2025/02/16,,
,407,2025/02/17,,
,407,2025/02/18,,
,407,2025/02/19,,
,407,2025/02/20,,
,409,2025/01/20,,
,409,2025/01/21,,
,409,2025/01/22,,
,409,2025/01/23,,
,409,2025/01/26,,
,409,2025/01/27,,
,409,2025/01/28,,
,409,2025/01/29,,
,409,2025/01/30,,
,409,2025/02/02,,
,409,2025/02/03,,
,409,2025/02/04,,
,409,2025/02/05,,
,409,2025/02/06,,
,409,2025/02/09,,
,409,2025/02/10,,
,409,2025/02/11,,
,409,2025/02/12,,
,409,2025/02/13,,
,409,2025/02/16,,
,409,2025/02/17,,
,409,2025/02/18,,
,409,2025/02/19,,
,409,2025/02/20,,
,410,2025/01/20,,
,410,2025/01/21,,
,410,2025/01/22,,
,410,2025/01/23,,
,410,2025/01/26,,
,410,2025/01/27,,
,410,2025/01/28,,
,410,2025/01/29,,
,410,2025/01/30,,
,410,2025/02/02,,
,410,2025/02/03,,
,410,2025/02/04,,
,410,2025/02/05,,
,410,2025/02/06,,
,410,2025/02/09,,
,410,2025/02/10,,
,410,2025/02/11,,
,410,2025/02/12,,
,410,2025/02/13,,
,410,2025/02/16,,
,410,2025/02/17,,
,410,2025/02/18,,
,410,2025/02/19,,
,410,2025/02/20,,
,412,2025/01/20,,
,412,2025/01/21,,
,412,2025/01/22,,
,412,2025/01/23,,
,412,2025/01/26,,
,412,2025/01/27,,
,412,2025/01/28,,
,412,2025/01/29,,
,412,2025/01/30,,
,412,2025/02/02,,
,412,2025/02/03,,
,412,2025/02/04,,
,412,2025/02/05,,
,412,2025/02/06,,
,412,2025/02/09,,
,412,2025/02/10,,
,412,2025/02/11,,
,412,2025/02/12,,
,412,2025/02/13,,
,412,2025/02/16,,
,412,2025/02/17,,
,412,2025/02/18,,
,412,2025/02/19,,
,412,2025/02/20,,
,413,2025/01/20,,
,413,2025/01/21,,
,413,2025/01/22,,
,413,2025/01/23,,
,413,2025/01/26,,
,413,2025/01/27,,
,413,2025/01/28,,
,413,2025/01/29,,
,413,2025/01/30,,
,413,2025/02/02,,
,413,2025/02/03,,
,413,2025/02/04,,
,413,2025/02/05,,
,413,2025/02/06,,
,413,2025/02/09,,
,413,2025/02/10,,
,413,2025/02/11,,
,413,2025/02/12,,
,413,2025/02/13,,
,413,2025/02/16,,
,413,2025/02/17,,
,413,2025/02/18,,
,413,2025/02/19,,
,413,2025/02/20,,
,414,2025/01/20,,
,414,2025/01/21,,
,414,2025/01/22,,
,414,2025/01/23,,
,414,2025/01/26,,
,414,2025/01/27,,
,414,2025/01/28,,
,414,2025/01/29,,
,414,2025/01/30,,
,414,2025/02/02,,
,414,2025/02/03,,
,414,2025/02/04,,
,414,2025/02/05,,
,414,2025/02/06,,
,414,2025/02/09,,
,414,2025/02/10,,
,414,2025/02/11,,
,414,2025/02/12,,
,414,2025/02/13,,
,414,2025/02/16,,
,414,2025/02/17,,
,414,2025/02/18,,
,414,2025/02/19,,
,414,2025/02/20,,
,415,2025/01/20,08:39,16:44
,415,2025/01/21,07:51,16:32
,415,2025/01/22,07:39,16:31
,415,2025/01/23,07:52,16:30
,415,2025/01/26,07:56,16:34
,415,2025/01/27,08:05,16:41
,415,2025/01/28,08:12,16:47
,415,2025/01/29,07:44,17:21
,415,2025/01/30,07:56,16:35
,415,2025/02/02,07:46,16:32
,415,2025/02/03,08:09,16:45
,415,2025/02/04,07:52,16:37
,415,2025/02/05,07:58,16:35
,415,2025/02/06,07:52,16:47
,415,2025/02/09,08:08,
,415,2025/02/10,07:50,16:38
,415,2025/02/11,07:50,16:35
,415,2025/02/12,07:56,16:43
,415,2025/02/13,07:43,15:05
,415,2025/02/16,,
,415,2025/02/17,,
,415,2025/02/18,,
,415,2025/02/19,,
,415,2025/02/20,,
,416,2025/01/20,,
,416,2025/01/21,,
,416,2025/01/22,,
,416,2025/01/23,,
,416,2025/01/26,,
,416,2025/01/27,,
,416,2025/01/28,,
,416,2025/01/29,,
,416,2025/01/30,,
,416,2025/02/02,,
,416,2025/02/03,,
,416,2025/02/04,,
,416,2025/02/05,,
,416,2025/02/06,,
,416,2025/02/09,,
,416,2025/02/10,,
,416,2025/02/11,,
,416,2025/02/12,,
,416,2025/02/13,,
,416,2025/02/16,,
,416,2025/02/17,,
,416,2025/02/18,,
,416,2025/02/19,,
,416,2025/02/20,,
,421,2025/01/20,,
,421,2025/01/21,,
,421,2025/01/22,,
,421,2025/01/23,,
,421,2025/01/26,,
,421,2025/01/27,,
,421,2025/01/28,,
,421,2025/01/29,,
,421,2025/01/30,,
,421,2025/02/02,,
,421,2025/02/03,,
,421,2025/02/04,,
,421,2025/02/05,,
,421,2025/02/06,,
,421,2025/02/09,,
,421,2025/02/10,,
,421,2025/02/11,,
,421,2025/02/12,,
,421,2025/02/13,,
,421,2025/02/16,,
,421,2025/02/17,,
,421,2025/02/18,,
,421,2025/02/19,,
,421,2025/02/20,,
,422,2025/01/20,,
,422,2025/01/21,,
,422,2025/01/22,,
,422,2025/01/23,,
,422,2025/01/26,,
,422,2025/01/27,,
,422,2025/01/28,,
,422,2025/01/29,,
,422,2025/01/30,,
,422,2025/02/02,,
,422,2025/02/03,,
,422,2025/02/04,,
,422,2025/02/05,,
,422,2025/02/06,,
,422,2025/02/09,,
,422,2025/02/10,,
,422,2025/02/11,,
,422,2025/02/12,,
,422,2025/02/13,,
,422,2025/02/16,,
,422,2025/02/17,,
,422,2025/02/18,,
,422,2025/02/19,,
,422,2025/02/20,,
,423,2025/01/20,,
,423,2025/01/21,,
,423,2025/01/22,,
,423,2025/01/23,,
,423,2025/01/26,,
,423,2025/01/27,,
,423,2025/01/28,,
,423,2025/01/29,,
,423,2025/01/30,,
,423,2025/02/02,,
,423,2025/02/03,,
,423,2025/02/04,,
,423,2025/02/05,,
,423,2025/02/06,,
,423,2025/02/09,,
,423,2025/02/10,,
,423,2025/02/11,,
,423,2025/02/12,,
,423,2025/02/13,,
,423,2025/02/16,,
,423,2025/02/17,,
,423,2025/02/18,,
,423,2025/02/19,,
,423,2025/02/20,,
,424,2025/01/20,,
,424,2025/01/21,,
,424,2025/01/22,,
,424,2025/01/23,,
,424,2025/01/26,,
,424,2025/01/27,,
,424,2025/01/28,,
,424,2025/01/29,,
,424,2025/01/30,,
,424,2025/02/02,,
,424,2025/02/03,,
,424,2025/02/04,,
,424,2025/02/05,,
,424,2025/02/06,,
,424,2025/02/09,,
,424,2025/02/10,,
,424,2025/02/11,,
,424,2025/02/12,,
,424,2025/02/13,,
,424,2025/02/16,,
,424,2025/02/17,,
,424,2025/02/18,,
,424,2025/02/19,,
,424,2025/02/20,,
,427,2025/01/20,,
,427,2025/01/21,,
,427,2025/01/22,,
,427,2025/01/23,,
,427,2025/01/26,,
,427,2025/01/27,,
,427,2025/01/28,,
,427,2025/01/29,,
,427,2025/01/30,,
,427,2025/02/02,,
,427,2025/02/03,,
,427,2025/02/04,,
,427,2025/02/05,,
,427,2025/02/06,,
,427,2025/02/09,,
,427,2025/02/10,,
,427,2025/02/11,,
,427,2025/02/12,,
,427,2025/02/13,,
,427,2025/02/16,,
,427,2025/02/17,,
,427,2025/02/18,,
,427,2025/02/19,,
,427,2025/02/20,,
,428,2025/01/20,,
,428,2025/01/21,,
,428,2025/01/22,,
,428,2025/01/23,,
,428,2025/01/26,,
,428,2025/01/27,,
,428,2025/01/28,,
,428,2025/01/29,,
,428,2025/01/30,,
,428,2025/02/02,,
,428,2025/02/03,,
,428,2025/02/04,,
,428,2025/02/05,,
,428,2025/02/06,,
,428,2025/02/09,,
,428,2025/02/10,,
,428,2025/02/11,,
,428,2025/02/12,,
,428,2025/02/13,,
,428,2025/02/16,,
,428,2025/02/17,,
,428,2025/02/18,,
,428,2025/02/19,,
,428,2025/02/20,,
,429,2025/01/20,,
,429,2025/01/21,,
,429,2025/01/22,,
,429,2025/01/23,,
,429,2025/01/26,,
,429,2025/01/27,,
,429,2025/01/28,,
,429,2025/01/29,,
,429,2025/01/30,,
,429,2025/02/02,,
,429,2025/02/03,,
,429,2025/02/04,,
,429,2025/02/05,,
,429,2025/02/06,,
,429,2025/02/09,,
,429,2025/02/10,,
,429,2025/02/11,,
,429,2025/02/12,,
,429,2025/02/13,,
,429,2025/02/16,,
,429,2025/02/17,,
,429,2025/02/18,,
,429,2025/02/19,,
,429,2025/02/20,,
,433,2025/01/20,,
,433,2025/01/21,,
,433,2025/01/22,,
,433,2025/01/23,,
,433,2025/01/26,,
,433,2025/01/27,,
,433,2025/01/28,,
,433,2025/01/29,,
,433,2025/01/30,,
,433,2025/02/02,,
,433,2025/02/03,,
,433,2025/02/04,,
,433,2025/02/05,,
,433,2025/02/06,,
,433,2025/02/09,,
,433,2025/02/10,,
,433,2025/02/11,,
,433,2025/02/12,,
,433,2025/02/13,,
,433,2025/02/16,,
,433,2025/02/17,,
,433,2025/02/18,,
,433,2025/02/19,,
,433,2025/02/20,,
,434,2025/01/20,,
,434,2025/01/21,,
,434,2025/01/22,,
,434,2025/01/23,,
,434,2025/01/26,,
,434,2025/01/27,,
,434,2025/01/28,,
,434,2025/01/29,,
,434,2025/01/30,,
,434,2025/02/02,,
,434,2025/02/03,,
,434,2025/02/04,,
,434,2025/02/05,,
,434,2025/02/06,,
,434,2025/02/09,,
,434,2025/02/10,,
,434,2025/02/11,,
,434,2025/02/12,,
,434,2025/02/13,,
,434,2025/02/16,,
,434,2025/02/17,,
,434,2025/02/18,,
,434,2025/02/19,,
,434,2025/02/20,,
,435,2025/01/20,,
,435,2025/01/21,,
,435,2025/01/22,,
,435,2025/01/23,,
,435,2025/01/26,,
,435,2025/01/27,,
,435,2025/01/28,,
,435,2025/01/29,,
,435,2025/01/30,,
,435,2025/02/02,,
,435,2025/02/03,,
,435,2025/02/04,,
,435,2025/02/05,,
,435,2025/02/06,,
,435,2025/02/09,,
,435,2025/02/10,,
,435,2025/02/11,,
,435,2025/02/12,,
,435,2025/02/13,,
,435,2025/02/16,,
,435,2025/02/17,,
,435,2025/02/18,,
,435,2025/02/19,,
,435,2025/02/20,,
,437,2025/01/20,,
,437,2025/01/21,,
,437,2025/01/22,,
,437,2025/01/23,,
,437,2025/01/26,,
,437,2025/01/27,,
,437,2025/01/28,,
,437,2025/01/29,,
,437,2025/01/30,,
,437,2025/02/02,,
,437,2025/02/03,,
,437,2025/02/04,,
,437,2025/02/05,,
,437,2025/02/06,,
,437,2025/02/09,,
,437,2025/02/10,,
,437,2025/02/11,,
,437,2025/02/12,,
,437,2025/02/13,,
,437,2025/02/16,,
,437,2025/02/17,,
,437,2025/02/18,,
,437,2025/02/19,,
,437,2025/02/20,,
,439,2025/01/20,,
,439,2025/01/21,,
,439,2025/01/22,,
,439,2025/01/23,,
,439,2025/01/26,,
,439,2025/01/27,,
,439,2025/01/28,,
,439,2025/01/29,,
,439,2025/01/30,,
,439,2025/02/02,,
,439,2025/02/03,,
,439,2025/02/04,,
,439,2025/02/05,,
,439,2025/02/06,,
,439,2025/02/09,,
,439,2025/02/10,,
,439,2025/02/11,,
,439,2025/02/12,,
,439,2025/02/13,,
,439,2025/02/16,,
,439,2025/02/17,,
,439,2025/02/18,,
,439,2025/02/19,,
,439,2025/02/20,,15:34
,440,2025/01/20,,
,440,2025/01/21,,
,440,2025/01/22,,
,440,2025/01/23,,
,440,2025/01/26,,
,440,2025/01/27,,
,440,2025/01/28,,
,440,2025/01/29,,
,440,2025/01/30,,
,440,2025/02/02,,
,440,2025/02/03,,
,440,2025/02/04,,
,440,2025/02/05,,
,440,2025/02/06,,
,440,2025/02/09,,
,440,2025/02/10,,
,440,2025/02/11,,
,440,2025/02/12,,
,440,2025/02/13,,
,440,2025/02/16,,
,440,2025/02/17,,
,440,2025/02/18,,
,440,2025/02/19,,
,440,2025/02/20,,
,441,2025/01/20,,
,441,2025/01/21,,
,441,2025/01/22,,
,441,2025/01/23,,
,441,2025/01/26,,
,441,2025/01/27,,
,441,2025/01/28,,
,441,2025/01/29,,
,441,2025/01/30,,
,441,2025/02/02,,
,441,2025/02/03,,
,441,2025/02/04,,
,441,2025/02/05,,
,441,2025/02/06,,
,441,2025/02/09,,
,441,2025/02/10,,
,441,2025/02/11,,
,441,2025/02/12,09:06,
,441,2025/02/13,07:46,
,441,2025/02/16,,
,441,2025/02/17,,
,441,2025/02/18,,
,441,2025/02/19,,
,441,2025/02/20,,
,442,2025/01/20,,
,442,2025/01/21,,
,442,2025/01/22,,
,442,2025/01/23,,
,442,2025/01/26,,
,442,2025/01/27,,
,442,2025/01/28,,
,442,2025/01/29,,
,442,2025/01/30,,
,442,2025/02/02,,
,442,2025/02/03,,
,442,2025/02/04,,
,442,2025/02/05,,
,442,2025/02/06,,
,442,2025/02/09,,
,442,2025/02/10,,
,442,2025/02/11,,
,442,2025/02/12,,
,442,2025/02/13,,
,442,2025/02/16,,
,442,2025/02/17,,
,442,2025/02/18,,
,442,2025/02/19,,
,442,2025/02/20,,
,443,2025/01/20,,
,443,2025/01/21,,
,443,2025/01/22,,
,443,2025/01/23,,
,443,2025/01/26,,
,443,2025/01/27,,
,443,2025/01/28,,
,443,2025/01/29,,
,443,2025/01/30,,
,443,2025/02/02,,
,443,2025/02/03,,
,443,2025/02/04,,
,443,2025/02/05,,
,443,2025/02/06,,
,443,2025/02/09,,
,443,2025/02/10,,
,443,2025/02/11,,
,443,2025/02/12,,
,443,2025/02/13,,
,443,2025/02/16,,
,443,2025/02/17,,
,443,2025/02/18,,
,443,2025/02/19,,
,443,2025/02/20,,
,445,2025/01/20,,
,445,2025/01/21,,
,445,2025/01/22,,
,445,2025/01/23,,
,445,2025/01/26,,
,445,2025/01/27,,
,445,2025/01/28,,
,445,2025/01/29,,
,445,2025/01/30,,
,445,2025/02/02,,
,445,2025/02/03,,
,445,2025/02/04,,
,445,2025/02/05,,
,445,2025/02/06,,
,445,2025/02/09,08:45,16:31
,445,2025/02/10,09:23,14:11
,445,2025/02/11,09:26,16:29
,445,2025/02/12,,16:04
,445,2025/02/13,09:45,
,445,2025/02/16,,
,445,2025/02/17,,
,445,2025/02/18,,
,445,2025/02/19,,
,445,2025/02/20,,
,447,2025/01/20,,
,447,2025/01/21,07:33,16:29
,447,2025/01/22,07:41,16:33
,447,2025/01/23,08:21,14:36
,447,2025/01/26,,
,447,2025/01/27,,
,447,2025/01/28,,
,447,2025/01/29,,
,447,2025/01/30,,
,447,2025/02/02,,
,447,2025/02/03,,
,447,2025/02/04,,
,447,2025/02/05,,
,447,2025/02/06,,
,447,2025/02/09,,
,447,2025/02/10,,
,447,2025/02/11,,
,447,2025/02/12,,
,447,2025/02/13,,
,447,2025/02/16,,
,447,2025/02/17,,
,447,2025/02/18,,
,447,2025/02/19,,
,447,2025/02/20,,
,448,2025/01/20,,
,448,2025/01/21,,
,448,2025/01/22,,
,448,2025/01/23,,
,448,2025/01/26,,
,448,2025/01/27,,
,448,2025/01/28,,
,448,2025/01/29,,
,448,2025/01/30,,
,448,2025/02/02,,
,448,2025/02/03,,
,448,2025/02/04,,
,448,2025/02/05,,
,448,2025/02/06,,
,448,2025/02/09,,
,448,2025/02/10,,
,448,2025/02/11,,
,448,2025/02/12,,
,448,2025/02/13,,
,448,2025/02/16,,
,448,2025/02/17,,
,448,2025/02/18,,
,448,2025/02/19,,
,448,2025/02/20,,
,449,2025/01/20,10:02,
,449,2025/01/21,10:11,14:15
,449,2025/01/22,,15:54
,449,2025/01/23,,
,449,2025/01/26,,16:04
,449,2025/01/27,,16:11
,449,2025/01/28,,16:20
,449,2025/01/29,,15:51
,449,2025/01/30,,
,449,2025/02/02,,
,449,2025/02/03,,
,449,2025/02/04,,
,449,2025/02/05,,
,449,2025/02/06,,
,449,2025/02/09,,16:01
,449,2025/02/10,,16:18
,449,2025/02/11,,16:05
,449,2025/02/12,,
,449,2025/02/13,,
,449,2025/02/16,,16:02
,449,2025/02/17,,13:43
,449,2025/02/18,,
,449,2025/02/19,,
,449,2025/02/20,,
,451,2025/01/20,07:50,16:29
,451,2025/01/21,07:42,16:28
,451,2025/01/22,07:39,
,451,2025/01/23,,
,451,2025/01/26,07:34,16:28
,451,2025/01/27,09:41,16:27
,451,2025/01/28,07:36,16:26
,451,2025/01/29,07:32,16:24
,451,2025/01/30,07:31,16:36
,451,2025/02/02,07:34,16:26
,451,2025/02/03,07:36,16:18
,451,2025/02/04,,
,451,2025/02/05,,
,451,2025/02/06,,
,451,2025/02/09,,
,451,2025/02/10,,
,451,2025/02/11,,
,451,2025/02/12,,
,451,2025/02/13,,
,451,2025/02/16,07:53,16:27
,451,2025/02/17,07:33,17:00
,451,2025/02/18,08:37,16:34
,451,2025/02/19,07:53,16:28
,451,2025/02/20,07:52,16:21
,453,2025/01/20,07:28,16:29
,453,2025/01/21,07:25,16:28
,453,2025/01/22,07:25,16:29
,453,2025/01/23,07:23,16:28
,453,2025/01/26,07:29,16:27
,453,2025/01/27,07:26,16:27
,453,2025/01/28,07:24,16:28
,453,2025/01/29,07:25,16:30
,453,2025/01/30,07:15,16:28
,453,2025/02/02,07:18,16:27
,453,2025/02/03,07:10,16:28
,453,2025/02/04,07:24,16:29
,453,2025/02/05,07:11,16:29
,453,2025/02/06,07:24,16:28
,453,2025/02/09,,16:29
,453,2025/02/10,07:22,16:28
,453,2025/02/11,07:28,16:29
,453,2025/02/12,07:28,16:29
,453,2025/02/13,07:28,16:30
,453,2025/02/16,07:36,16:27
,453,2025/02/17,07:32,16:27
,453,2025/02/18,07:23,16:28
,453,2025/02/19,07:28,16:29
,453,2025/02/20,07:26,17:26
,456,2025/01/20,,
,456,2025/01/21,,
,456,2025/01/22,,
,456,2025/01/23,,
,456,2025/01/26,,
,456,2025/01/27,,
,456,2025/01/28,,
,456,2025/01/29,,
,456,2025/01/30,,
,456,2025/02/02,,
,456,2025/02/03,,
,456,2025/02/04,,
,456,2025/02/05,,
,456,2025/02/06,,
,456,2025/02/09,,
,456,2025/02/10,,
,456,2025/02/11,,
,456,2025/02/12,,
,456,2025/02/13,,
,456,2025/02/16,,
,456,2025/02/17,,
,456,2025/02/18,,
,456,2025/02/19,,
,456,2025/02/20,,
,458,2025/01/20,,
,458,2025/01/21,,
,458,2025/01/22,,
,458,2025/01/23,,
,458,2025/01/26,,
,458,2025/01/27,,
,458,2025/01/28,,
,458,2025/01/29,,
,458,2025/01/30,,
,458,2025/02/02,,
,458,2025/02/03,,
,458,2025/02/04,,
,458,2025/02/05,,
,458,2025/02/06,,
,458,2025/02/09,,
,458,2025/02/10,,
,458,2025/02/11,,
,458,2025/02/12,,
,458,2025/02/13,,
,458,2025/02/16,,
,458,2025/02/17,,
,458,2025/02/18,,
,458,2025/02/19,,
,458,2025/02/20,,
,459,2025/01/20,,
,459,2025/01/21,,
,459,2025/01/22,,
,459,2025/01/23,,
,459,2025/01/26,,
,459,2025/01/27,,
,459,2025/01/28,,
,459,2025/01/29,,
,459,2025/01/30,,
,459,2025/02/02,,
,459,2025/02/03,,
,459,2025/02/04,,
,459,2025/02/05,,
,459,2025/02/06,,
,459,2025/02/09,,
,459,2025/02/10,,
,459,2025/02/11,,
,459,2025/02/12,,
,459,2025/02/13,,
,459,2025/02/16,,
,459,2025/02/17,,
,459,2025/02/18,,
,459,2025/02/19,,
,459,2025/02/20,,
,460,2025/01/20,,
,460,2025/01/21,,
,460,2025/01/22,,
,460,2025/01/23,,
,460,2025/01/26,,
,460,2025/01/27,,
,460,2025/01/28,,
,460,2025/01/29,,
,460,2025/01/30,,
,460,2025/02/02,,
,460,2025/02/03,,
,460,2025/02/04,,
,460,2025/02/05,,
,460,2025/02/06,,
,460,2025/02/09,,
,460,2025/02/10,,
,460,2025/02/11,,
,460,2025/02/12,,
,460,2025/02/13,,
,460,2025/02/16,,
,460,2025/02/17,,
,460,2025/02/18,,
,460,2025/02/19,,
,460,2025/02/20,,
,461,2025/01/20,,
,461,2025/01/21,,
,461,2025/01/22,,
,461,2025/01/23,,
,461,2025/01/26,,
,461,2025/01/27,,
,461,2025/01/28,,
,461,2025/01/29,,
,461,2025/01/30,,
,461,2025/02/02,,
,461,2025/02/03,,
,461,2025/02/04,,
,461,2025/02/05,,
,461,2025/02/06,,
,461,2025/02/09,,
,461,2025/02/10,,
,461,2025/02/11,,
